date,agent,equity,cash,pnl,pnl_pct,positions_json,position_summary,last_action,friend_count,friends,run_id,round_id
2021-03-10,CommitteeTeamAgent,100831.08,97316.77,831.08,0.0083108,"{""002415"": 20, ""601318"": 10, ""002594"": 9}","002415 20, 002594 9, 601318 10",SELL 1 002594 @ 177.19；超跌共识拥挤风险未消，多位Agent减仓，为控制组合波动减仓1股,11,"ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_043
2021-03-10,DynamicTeamAgent,100055.49,98364.79,55.49,0.0005549,"{""601318"": 10, ""002415"": 10, ""300750"": 1}","002415 10, 300750 1, 601318 10",SELL 1 002594 @ 177.19；超跌共识拥挤，多位Agent减仓，跟随降低风险,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_043
2021-03-10,SocialGraphAgent,100052.45,94622.34,52.45,0.0005245,"{""601318"": 20, ""002415"": 20, ""002594"": 13, ""300750"": 1, ""600036"": 1, ""601899"": 1}","002415 20, 002594 13, 300750 1, 600036 1, 601318 20, 601899 1",SELL 1 002594 @ 177.19；超跌共识拥挤，多位Agent减仓，跟随降低风险,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_043
2021-03-11,MomentumAgent,92275.0,37177.74,-7725.0,-0.07725,"{""601899"": 50, ""600036"": 420, ""600519"": 10, ""601318"": 33, ""000002"": 90, ""002415"": 110, ""300750"": 1}","000002 90, 002415 110, 300750 1, 600036 420, 600519 10, 601318 33, 601899 50",BUY 1 300750 @ 331.28；短期趋势强劲，追涨买入,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_044
2021-03-11,MeanReversionAgent,95415.47,887.69,-4584.53,-0.0458453,"{""300750"": 22, ""000858"": 201, ""601318"": 119, ""000002"": 260, ""000333"": 51, ""002415"": 20, ""002594"": 55, ""601899"": 1}","000002 260, 000333 51, 000858 201, 002415 20, 002594 55, 300750 22, 601318 119, 601899 1","BUY 1 002594 @ 182.97；ret5=-7.82%, ret20=-29.60%, 超卖严重, 均值回归预期, 逆向加仓博弈反弹",11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_044
2021-03-11,LowVolatilityAgent,99703.24,99651.27,-296.76,-0.0029676,"{""600036"": 1}",600036 1,HOLD：市场波动加大，拥挤风险集中，等待低波动机会，暂持现金,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_044
2021-03-11,DrawdownBuyerAgent,90843.3,2312.26,-9156.7,-0.09156700000000001,"{""000002"": 99, ""300750"": 110, ""000858"": 101, ""601899"": 310, ""002594"": 65, ""000333"": 42, ""601318"": 30, ""002415"": 10}","000002 99, 000333 42, 000858 101, 002415 10, 002594 65, 300750 110, 601318 30, 601899 310",BUY 1 000858 @ 265.04；20日深跌15.48%，回撤买入博弈修复,11,"CommitteeTeamAgent, ContrarianAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_044
2021-03-11,RandomAgent,100521.86,75932.55,521.86,0.0052186,"{""000858"": 50, ""002594"": 27, ""601899"": 9, ""000002"": 10, ""000333"": 20, ""601318"": 11, ""300750"": 10}","000002 10, 000333 20, 000858 50, 002594 27, 300750 10, 601318 11, 601899 9",SELL 1 002594 @ 182.97；拥挤卖出潮中继续减仓控制风险,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_044
2021-03-11,TruthfulReporterAgent,100203.1,97909.7,203.1,0.002031,"{""601318"": 20, ""002415"": 10}","002415 10, 601318 20",HOLD：002415和601318持仓无明确信号，002594多空博弈未影响持仓，继续观望,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_044
2021-03-11,PersuaderAgent,104959.45,99956.34,4959.45,0.0495945,"{""300750"": 5, ""601318"": 20, ""000002"": 5, ""002594"": 8}","000002 5, 002594 8, 300750 5, 601318 20",SELL 1 002594 @ 182.97；超跌共识拥挤未缓解，多位Agent持续减仓，风险仍未解除，继续降低仓位。,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_044
2021-03-11,FreeRiderAgent,100195.2,96460.67,195.2,0.001952,"{""002415"": 20, ""000333"": 5, ""601318"": 11, ""000002"": 4, ""002594"": 6}","000002 4, 000333 5, 002415 20, 002594 6, 601318 11",SELL 1 002594 @ 182.97；超跌共识拥挤持续，多位Agent减仓，控制组合波动,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_044
2021-03-11,ContrarianAgent,101752.16,89014.73,1752.16,0.017521600000000002,"{""000002"": 25, ""601318"": 130, ""002594"": 4}","000002 25, 002594 4, 601318 130",BUY 1 002594 @ 182.97；逆拥挤卖出潮，超跌修复预期,11,"CommitteeTeamAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_044
2021-03-11,CommitteeTeamAgent,100959.5,97499.74,959.5,0.009595,"{""002415"": 20, ""601318"": 10, ""002594"": 8}","002415 20, 002594 8, 601318 10",SELL 1 002594 @ 182.97；超跌共识拥挤风险持续，多位Agent减仓，进一步降低仓位控制波动,11,"ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_044
2021-03-11,DynamicTeamAgent,100125.87,98278.43,125.87,0.0012587,"{""601318"": 11, ""002415"": 10, ""300750"": 1}","002415 10, 300750 1, 601318 11",BUY 1 601318 @ 86.36；20日正收益，趋势向好，随机加仓博弈延续,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_044
2021-03-11,SocialGraphAgent,100255.34,94622.34,255.34,0.0025534,"{""601318"": 20, ""002415"": 20, ""002594"": 13, ""300750"": 1, ""600036"": 1, ""601899"": 1}","002415 20, 002594 13, 300750 1, 600036 1, 601318 20, 601899 1",HOLD：多空信号矛盾，拥挤风险仍在但已减仓，暂持观望,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_044
2021-03-12,MomentumAgent,92536.35,36836.28,-7463.65,-0.0746365,"{""601899"": 50, ""600036"": 420, ""600519"": 10, ""601318"": 33, ""000002"": 90, ""002415"": 110, ""300750"": 2}","000002 90, 002415 110, 300750 2, 600036 420, 600519 10, 601318 33, 601899 50",BUY 1 300750 @ 341.46；近5日涨幅6.71%，短期强势延续，追涨趋势,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_045
2021-03-12,MeanReversionAgent,95424.53,704.72,-4575.47,-0.0457547,"{""300750"": 22, ""000858"": 201, ""601318"": 119, ""000002"": 260, ""000333"": 51, ""002415"": 20, ""002594"": 56, ""601899"": 1}","000002 260, 000333 51, 000858 201, 002415 20, 002594 56, 300750 22, 601318 119, 601899 1",BUY 1 002594 @ 182.97；20日跌幅超27%，拥挤卖出潮可能过度，均值回归修复预期,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_045
2021-03-12,LowVolatilityAgent,99704.59,99565.72,-295.41,-0.0029541000000000003,"{""600036"": 1, ""601318"": 1}","600036 1, 601318 1",BUY 1 601318 @ 85.55；20日正收益7.3%，低波动稳健，控制回撤,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_045
2021-03-12,DrawdownBuyerAgent,91762.34,2226.3,-8237.66,-0.0823766,"{""000002"": 99, ""300750"": 110, ""000858"": 101, ""601899"": 310, ""002594"": 65, ""000333"": 43, ""601318"": 30, ""002415"": 10}","000002 99, 000333 43, 000858 101, 002415 10, 002594 65, 300750 110, 601318 30, 601899 310",BUY 1 000333 @ 85.96；20日深跌11.61%，回撤买入博弈价值修复,11,"CommitteeTeamAgent, ContrarianAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_045
2021-03-12,RandomAgent,100552.31,75921.2,552.31,0.0055230999999999995,"{""000858"": 50, ""002594"": 27, ""601899"": 10, ""000002"": 10, ""000333"": 20, ""601318"": 11, ""300750"": 10}","000002 10, 000333 20, 000858 50, 002594 27, 300750 10, 601318 11, 601899 10",BUY 1 601899 @ 11.35；20日涨幅15.8%，趋势延续概率高，低拥挤度加仓博弈,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_045
2021-03-12,TruthfulReporterAgent,100178.7,97898.35,178.7,0.001787,"{""601318"": 20, ""002415"": 10, ""601899"": 1}","002415 10, 601318 20, 601899 1",BUY 1 601899 @ 11.35；20日正收益15.8%，5日正收益3.18%，量能充沛，趋势确认,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_045
2021-03-12,PersuaderAgent,104986.82,100139.31,4986.82,0.049868199999999994,"{""300750"": 5, ""601318"": 20, ""000002"": 5, ""002594"": 7}","000002 5, 002594 7, 300750 5, 601318 20",SELL 1 002594 @ 182.97；拥挤风险持续，多位Agent减仓，控制组合波动,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_045
2021-03-12,FreeRiderAgent,100163.56,96642.35,163.56,0.0016356,"{""002415"": 20, ""000333"": 5, ""601318"": 11, ""000002"": 4, ""002594"": 5}","000002 4, 000333 5, 002415 20, 002594 5, 601318 11",SELL 1 002594 @ 181.68；继续减仓002594，控制拥挤风险,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_045
2021-03-12,ContrarianAgent,101648.91,88831.76,1648.91,0.0164891,"{""000002"": 25, ""601318"": 130, ""002594"": 5}","000002 25, 002594 5, 601318 130",BUY 1 002594 @ 182.97；拥挤卖出持续，逆向加仓博弈超跌修复,11,"CommitteeTeamAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_045
2021-03-12,CommitteeTeamAgent,100924.68,97681.42,924.68,0.0092468,"{""002415"": 20, ""601318"": 10, ""002594"": 7}","002415 20, 002594 7, 601318 10",SELL 1 002594 @ 181.68；拥挤卖出潮持续，多位Agent减仓，风险未消，继续降低仓位,11,"ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_045
2021-03-12,DynamicTeamAgent,100118.94,98334.23,118.94,0.0011894,"{""601318"": 11, ""002415"": 9, ""300750"": 1}","002415 9, 300750 1, 601318 11",SELL 1 002415 @ 55.80；002415短线回撤超4%，弱于大盘，调仓至更强标的,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_045
2021-03-12,SocialGraphAgent,100219.89,94988.28,219.89,0.0021988999999999997,"{""601318"": 20, ""002415"": 20, ""002594"": 11, ""300750"": 1, ""600036"": 1, ""601899"": 1}","002415 20, 002594 11, 300750 1, 600036 1, 601318 20, 601899 1",SELL 2 002594 @ 182.97；拥挤卖出潮持续，多位Agent减仓，控制组合波动,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_045
2021-03-15,MomentumAgent,91661.21,36825.03,-8338.79,-0.08338790000000001,"{""601899"": 51, ""600036"": 420, ""600519"": 10, ""601318"": 33, ""000002"": 90, ""002415"": 110, ""300750"": 2}","000002 90, 002415 110, 300750 2, 600036 420, 600519 10, 601318 33, 601899 51",BUY 1 601899 @ 11.25；5日+5.44%，20日+6.23%，量能放大，趋势延续,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_046
2021-03-15,MeanReversionAgent,91369.02,521.75,-8630.98,-0.08630979999999999,"{""300750"": 22, ""000858"": 201, ""601318"": 119, ""000002"": 260, ""000333"": 51, ""002415"": 20, ""002594"": 57, ""601899"": 1}","000002 260, 000333 51, 000858 201, 002415 20, 002594 57, 300750 22, 601318 119, 601899 1",BUY 1 002594 @ 182.97；20日深跌30%，拥挤卖出潮持续，均值回归博弈超跌修复,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_046
2021-03-15,LowVolatilityAgent,99703.94,99534.28,-296.06,-0.0029606,"{""600036"": 1, ""601318"": 1, ""000002"": 1}","000002 1, 600036 1, 601318 1",BUY 1 000002 @ 31.44；低波动且5日正收益，分散组合风险,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_046
2021-03-15,DrawdownBuyerAgent,86490.37,2052.04,-13509.63,-0.1350963,"{""000002"": 99, ""300750"": 110, ""000858"": 101, ""601899"": 310, ""002594"": 66, ""000333"": 43, ""601318"": 30, ""002415"": 10}","000002 99, 000333 43, 000858 101, 002415 10, 002594 66, 300750 110, 601318 30, 601899 310",BUY 1 002594 @ 174.26；20日深跌30.35%，回撤买入博弈价值修复,11,"CommitteeTeamAgent, ContrarianAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_046
2021-03-15,RandomAgent,99316.25,76102.88,-683.75,-0.0068375,"{""000858"": 50, ""002594"": 26, ""601899"": 10, ""000002"": 10, ""000333"": 20, ""601318"": 11, ""300750"": 10}","000002 10, 000333 20, 000858 50, 002594 26, 300750 10, 601318 11, 601899 10",SELL 1 002594 @ 181.68；拥挤风险持续且接近尾声，锁定部分利润,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_046
2021-03-15,TruthfulReporterAgent,100151.7,97952.34,151.7,0.001517,"{""601318"": 20, ""002415"": 9, ""601899"": 1}","002415 9, 601318 20, 601899 1",SELL 1 002415 @ 53.99；002415短线回撤4%弱于大盘，调仓换股,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_046
2021-03-15,PersuaderAgent,104780.03,100313.57,4780.03,0.0478003,"{""300750"": 5, ""601318"": 20, ""000002"": 5, ""002594"": 6}","000002 5, 002594 6, 300750 5, 601318 20",SELL 1 002594 @ 174.26；拥挤卖出潮持续，多位Agent继续减仓，控制组合波动,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_046
2021-03-15,FreeRiderAgent,100098.92,96589.24,98.92,0.0009892,"{""002415"": 20, ""000333"": 5, ""601318"": 12, ""000002"": 4, ""002594"": 5}","000002 4, 000333 5, 002415 20, 002594 5, 601318 12",BUY 1 601318 @ 53.11；低波动策略加仓，跟随LowVolatilityAgent观点,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_046
