date,agent,ticker,side,shares,price,fee,note
2025-09-01,TruthfulReporterAgent,NVDA,SELL,54,322.4,17.409599999999998,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2025-09-01,TruthfulReporterAgent,TSLA,BUY,88,103.36,9.09568,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2025-09-01,PersuaderAgent,AAPL,BUY,11,186.95,2.05645,PersuaderAgent: own strategy blended with communicated beliefs.
2025-09-01,PersuaderAgent,AMZN,SELL,35,293.45,10.27075,PersuaderAgent: own strategy blended with communicated beliefs.
2025-09-01,PersuaderAgent,GOOGL,BUY,27,46.22,1.24794,PersuaderAgent: own strategy blended with communicated beliefs.
2025-09-01,PersuaderAgent,MSFT,SELL,44,278.82,12.26808,PersuaderAgent: own strategy blended with communicated beliefs.
2025-09-01,PersuaderAgent,TSLA,SELL,114,103.36,11.78304,PersuaderAgent: own strategy blended with communicated beliefs.
2025-09-01,FreeRiderAgent,AAPL,SELL,80,186.95,14.956,FreeRiderAgent: own strategy blended with communicated beliefs.
2025-09-01,FreeRiderAgent,AMZN,BUY,49,293.45,14.37905,FreeRiderAgent: own strategy blended with communicated beliefs.
2025-09-01,FreeRiderAgent,GOOGL,BUY,600,46.22,27.732,FreeRiderAgent: own strategy blended with communicated beliefs.
2025-09-01,FreeRiderAgent,MSFT,BUY,6,278.82,1.6729200000000002,FreeRiderAgent: own strategy blended with communicated beliefs.
2025-09-01,FreeRiderAgent,NVDA,SELL,32,322.4,10.316799999999999,FreeRiderAgent: own strategy blended with communicated beliefs.
2025-09-01,FreeRiderAgent,TSLA,BUY,93,103.36,9.61248,FreeRiderAgent: own strategy blended with communicated beliefs.
2025-09-01,ContrarianAgent,AAPL,BUY,15,186.95,2.80425,ContrarianAgent: own strategy blended with communicated beliefs.
2025-09-01,ContrarianAgent,AMZN,SELL,38,293.45,11.151100000000001,ContrarianAgent: own strategy blended with communicated beliefs.
2025-09-01,ContrarianAgent,GOOGL,BUY,74,46.22,3.42028,ContrarianAgent: own strategy blended with communicated beliefs.
2025-09-01,ContrarianAgent,MSFT,BUY,17,278.82,4.73994,ContrarianAgent: own strategy blended with communicated beliefs.
2025-09-01,ContrarianAgent,TSLA,SELL,217,103.36,22.42912,ContrarianAgent: own strategy blended with communicated beliefs.
2025-09-01,SocialGraphAgent,AAPL,SELL,34,186.95,6.356299999999999,社交图谱型：按有向图影响力混合团队与通信信念。
2025-09-01,SocialGraphAgent,AMZN,SELL,5,293.45,1.46725,社交图谱型：按有向图影响力混合团队与通信信念。
2025-09-01,SocialGraphAgent,GOOGL,BUY,314,46.22,14.51308,社交图谱型：按有向图影响力混合团队与通信信念。
2025-09-01,SocialGraphAgent,NVDA,BUY,20,322.4,6.448,社交图谱型：按有向图影响力混合团队与通信信念。
2025-09-01,SocialGraphAgent,TSLA,SELL,19,103.36,1.96384,社交图谱型：按有向图影响力混合团队与通信信念。
2025-09-08,MomentumAgent,AMZN,SELL,45,290.42,13.068900000000001,追涨型：偏好近期上涨更强的股票。
2025-09-08,MomentumAgent,GOOGL,BUY,111,46.84,5.1992400000000005,追涨型：偏好近期上涨更强的股票。
2025-09-08,MomentumAgent,MSFT,BUY,31,272.69,8.453389999999999,追涨型：偏好近期上涨更强的股票。
2025-09-08,MomentumAgent,NVDA,BUY,5,354.0,1.77,追涨型：偏好近期上涨更强的股票。
2025-09-08,MomentumAgent,TSLA,SELL,139,107.31,14.91609,追涨型：偏好近期上涨更强的股票。
2025-09-08,MeanReversionAgent,AAPL,SELL,78,193.86,15.121080000000003,均值回归型：偏好短期跌到均线下方的股票。
2025-09-08,MeanReversionAgent,NVDA,SELL,115,354.0,40.71,均值回归型：偏好短期跌到均线下方的股票。
2025-09-08,LowVolatilityAgent,AAPL,BUY,12,193.86,2.3263200000000004,稳健型：偏好波动较低且趋势不差的股票。
2025-09-08,LowVolatilityAgent,AMZN,BUY,12,290.42,3.48504,稳健型：偏好波动较低且趋势不差的股票。
2025-09-08,LowVolatilityAgent,MSFT,SELL,105,272.69,28.632450000000002,稳健型：偏好波动较低且趋势不差的股票。
2025-09-08,LowVolatilityAgent,NVDA,BUY,34,354.0,12.036,稳健型：偏好波动较低且趋势不差的股票。
2025-09-08,LowVolatilityAgent,TSLA,BUY,56,107.31,6.009360000000001,稳健型：偏好波动较低且趋势不差的股票。
2025-09-08,DrawdownBuyerAgent,AAPL,SELL,11,193.86,2.13246,逢低型：偏好相对高点回撤较大的股票。
2025-09-08,DrawdownBuyerAgent,AMZN,BUY,25,290.42,7.2605,逢低型：偏好相对高点回撤较大的股票。
2025-09-08,DrawdownBuyerAgent,MSFT,BUY,41,272.69,11.18029,逢低型：偏好相对高点回撤较大的股票。
2025-09-08,DrawdownBuyerAgent,NVDA,BUY,38,354.0,13.452,逢低型：偏好相对高点回撤较大的股票。
2025-09-08,DrawdownBuyerAgent,TSLA,SELL,88,107.31,9.443280000000001,逢低型：偏好相对高点回撤较大的股票。
2025-09-08,RandomAgent,AAPL,BUY,81,193.86,15.702660000000002,基准型：随机分配权重，用于对照。
2025-09-08,RandomAgent,GOOGL,SELL,72,46.84,3.3724800000000004,基准型：随机分配权重，用于对照。
2025-09-08,RandomAgent,MSFT,SELL,101,272.69,27.54169,基准型：随机分配权重，用于对照。
2025-09-08,RandomAgent,NVDA,BUY,63,354.0,22.302,基准型：随机分配权重，用于对照。
2025-09-08,RandomAgent,TSLA,SELL,164,107.31,17.59884,基准型：随机分配权重，用于对照。
2025-09-08,CommitteeTeamAgent,AMZN,BUY,6,290.42,1.74252,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2025-09-08,CommitteeTeamAgent,MSFT,BUY,9,272.69,2.4542100000000002,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2025-09-08,CommitteeTeamAgent,NVDA,SELL,33,354.0,11.682,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2025-09-08,CommitteeTeamAgent,TSLA,SELL,11,107.31,1.1804100000000002,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2025-09-08,DynamicTeamAgent,AMZN,BUY,6,290.42,1.74252,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2025-09-08,DynamicTeamAgent,MSFT,BUY,9,272.69,2.4542100000000002,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2025-09-08,DynamicTeamAgent,NVDA,SELL,33,354.0,11.682,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2025-09-08,DynamicTeamAgent,TSLA,SELL,11,107.31,1.1804100000000002,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2025-09-08,TruthfulReporterAgent,AAPL,BUY,26,193.86,5.040360000000001,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2025-09-08,TruthfulReporterAgent,AMZN,SELL,7,290.42,2.03294,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2025-09-08,TruthfulReporterAgent,GOOGL,BUY,25,46.84,1.171,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2025-09-08,TruthfulReporterAgent,NVDA,SELL,19,354.0,6.726,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2025-09-08,TruthfulReporterAgent,TSLA,SELL,15,107.31,1.60965,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2025-09-08,PersuaderAgent,AAPL,SELL,78,193.86,15.121080000000003,PersuaderAgent: own strategy blended with communicated beliefs.
2025-09-08,PersuaderAgent,AMZN,SELL,27,290.42,7.841340000000001,PersuaderAgent: own strategy blended with communicated beliefs.
2025-09-08,PersuaderAgent,GOOGL,BUY,578,46.84,27.073520000000002,PersuaderAgent: own strategy blended with communicated beliefs.
2025-09-08,PersuaderAgent,NVDA,BUY,80,354.0,28.32,PersuaderAgent: own strategy blended with communicated beliefs.
2025-09-08,PersuaderAgent,TSLA,SELL,24,107.31,2.57544,PersuaderAgent: own strategy blended with communicated beliefs.
2025-09-08,FreeRiderAgent,AAPL,SELL,35,193.86,6.785100000000001,FreeRiderAgent: own strategy blended with communicated beliefs.
2025-09-08,FreeRiderAgent,AMZN,BUY,5,290.42,1.4521000000000002,FreeRiderAgent: own strategy blended with communicated beliefs.
2025-09-08,FreeRiderAgent,GOOGL,BUY,68,46.84,3.1851200000000004,FreeRiderAgent: own strategy blended with communicated beliefs.
2025-09-08,FreeRiderAgent,MSFT,SELL,46,272.69,12.54374,FreeRiderAgent: own strategy blended with communicated beliefs.
2025-09-08,FreeRiderAgent,TSLA,BUY,136,107.31,14.59416,FreeRiderAgent: own strategy blended with communicated beliefs.
2025-09-08,ContrarianAgent,AAPL,BUY,22,193.86,4.26492,ContrarianAgent: own strategy blended with communicated beliefs.
2025-09-08,ContrarianAgent,AMZN,BUY,30,290.42,8.7126,ContrarianAgent: own strategy blended with communicated beliefs.
2025-09-08,ContrarianAgent,MSFT,BUY,22,272.69,5.999180000000001,ContrarianAgent: own strategy blended with communicated beliefs.
2025-09-08,ContrarianAgent,TSLA,SELL,77,107.31,8.262870000000001,ContrarianAgent: own strategy blended with communicated beliefs.
2025-09-08,SocialGraphAgent,AAPL,SELL,24,193.86,4.652640000000001,社交图谱型：按有向图影响力混合团队与通信信念。
2025-09-08,SocialGraphAgent,AMZN,BUY,4,290.42,1.16168,社交图谱型：按有向图影响力混合团队与通信信念。
2025-09-08,SocialGraphAgent,MSFT,BUY,8,272.69,2.18152,社交图谱型：按有向图影响力混合团队与通信信念。
2025-09-08,SocialGraphAgent,NVDA,SELL,24,354.0,8.496,社交图谱型：按有向图影响力混合团队与通信信念。
2025-09-15,MomentumAgent,AMZN,BUY,18,297.24,5.35032,追涨型：偏好近期上涨更强的股票。
2025-09-15,MomentumAgent,GOOGL,SELL,317,45.62,14.46154,追涨型：偏好近期上涨更强的股票。
2025-09-15,MomentumAgent,MSFT,BUY,17,284.39,4.834630000000001,追涨型：偏好近期上涨更强的股票。
2025-09-15,MomentumAgent,NVDA,BUY,32,368.26,11.78432,追涨型：偏好近期上涨更强的股票。
2025-09-15,MomentumAgent,TSLA,SELL,150,107.84,16.176000000000002,追涨型：偏好近期上涨更强的股票。
2025-09-15,MeanReversionAgent,GOOGL,BUY,849,45.62,38.73138,均值回归型：偏好短期跌到均线下方的股票。
2025-09-15,LowVolatilityAgent,AAPL,SELL,34,192.83,6.556220000000001,稳健型：偏好波动较低且趋势不差的股票。
2025-09-15,LowVolatilityAgent,AMZN,BUY,63,297.24,18.726119999999998,稳健型：偏好波动较低且趋势不差的股票。
2025-09-15,LowVolatilityAgent,TSLA,SELL,237,107.84,25.558080000000004,稳健型：偏好波动较低且趋势不差的股票。
2025-09-15,DrawdownBuyerAgent,AAPL,BUY,24,192.83,4.6279200000000005,逢低型：偏好相对高点回撤较大的股票。
2025-09-15,DrawdownBuyerAgent,AMZN,SELL,20,297.24,5.9448,逢低型：偏好相对高点回撤较大的股票。
2025-09-15,DrawdownBuyerAgent,GOOGL,BUY,28,45.62,1.2773599999999998,逢低型：偏好相对高点回撤较大的股票。
2025-09-15,DrawdownBuyerAgent,MSFT,SELL,35,284.39,9.95365,逢低型：偏好相对高点回撤较大的股票。
2025-09-15,DrawdownBuyerAgent,NVDA,SELL,36,368.26,13.25736,逢低型：偏好相对高点回撤较大的股票。
2025-09-15,DrawdownBuyerAgent,TSLA,BUY,53,107.84,5.715520000000001,逢低型：偏好相对高点回撤较大的股票。
2025-09-15,RandomAgent,AAPL,SELL,38,192.83,7.327540000000001,基准型：随机分配权重，用于对照。
2025-09-15,RandomAgent,AMZN,BUY,32,297.24,9.51168,基准型：随机分配权重，用于对照。
2025-09-15,RandomAgent,GOOGL,BUY,208,45.62,9.488959999999999,基准型：随机分配权重，用于对照。
2025-09-15,RandomAgent,MSFT,BUY,19,284.39,5.40341,基准型：随机分配权重，用于对照。
2025-09-15,RandomAgent,NVDA,SELL,38,368.26,13.993879999999999,基准型：随机分配权重，用于对照。
2025-09-15,RandomAgent,TSLA,BUY,225,107.84,24.264,基准型：随机分配权重，用于对照。
2025-09-15,CommitteeTeamAgent,AAPL,BUY,11,192.83,2.12113,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2025-09-15,CommitteeTeamAgent,AMZN,BUY,12,297.24,3.5668800000000003,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2025-09-15,CommitteeTeamAgent,MSFT,SELL,4,284.39,1.13756,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2025-09-15,CommitteeTeamAgent,TSLA,SELL,110,107.84,11.8624,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2025-09-15,DynamicTeamAgent,AAPL,BUY,11,192.83,2.12113,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2025-09-15,DynamicTeamAgent,AMZN,BUY,12,297.24,3.5668800000000003,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2025-09-15,DynamicTeamAgent,MSFT,SELL,4,284.39,1.13756,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2025-09-15,DynamicTeamAgent,TSLA,SELL,110,107.84,11.8624,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2025-09-15,TruthfulReporterAgent,AAPL,BUY,30,192.83,5.7849,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2025-09-15,TruthfulReporterAgent,AMZN,SELL,9,297.24,2.67516,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2025-09-15,TruthfulReporterAgent,GOOGL,SELL,131,45.62,5.97622,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2025-09-15,TruthfulReporterAgent,NVDA,SELL,3,368.26,1.10478,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2025-09-15,TruthfulReporterAgent,TSLA,SELL,99,107.84,10.67616,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2025-09-15,PersuaderAgent,AAPL,SELL,71,192.83,13.69093,PersuaderAgent: own strategy blended with communicated beliefs.
2025-09-15,PersuaderAgent,GOOGL,BUY,143,45.62,6.52366,PersuaderAgent: own strategy blended with communicated beliefs.
2025-09-15,PersuaderAgent,NVDA,SELL,89,368.26,32.77514,PersuaderAgent: own strategy blended with communicated beliefs.
2025-09-15,PersuaderAgent,TSLA,SELL,30,107.84,3.2352000000000003,PersuaderAgent: own strategy blended with communicated beliefs.
2025-09-15,FreeRiderAgent,AAPL,SELL,21,192.83,4.04943,FreeRiderAgent: own strategy blended with communicated beliefs.
2025-09-15,FreeRiderAgent,AMZN,BUY,37,297.24,10.997880000000002,FreeRiderAgent: own strategy blended with communicated beliefs.
2025-09-15,FreeRiderAgent,GOOGL,SELL,27,45.62,1.23174,FreeRiderAgent: own strategy blended with communicated beliefs.
2025-09-15,FreeRiderAgent,TSLA,SELL,159,107.84,17.14656,FreeRiderAgent: own strategy blended with communicated beliefs.
2025-09-15,ContrarianAgent,AAPL,BUY,89,192.83,17.161870000000004,ContrarianAgent: own strategy blended with communicated beliefs.
2025-09-15,ContrarianAgent,AMZN,SELL,25,297.24,7.431,ContrarianAgent: own strategy blended with communicated beliefs.
2025-09-15,ContrarianAgent,GOOGL,BUY,24,45.62,1.0948799999999999,ContrarianAgent: own strategy blended with communicated beliefs.
2025-09-15,ContrarianAgent,MSFT,SELL,53,284.39,15.07267,ContrarianAgent: own strategy blended with communicated beliefs.
2025-09-15,ContrarianAgent,TSLA,BUY,53,107.84,5.715520000000001,ContrarianAgent: own strategy blended with communicated beliefs.
2025-09-15,SocialGraphAgent,AAPL,BUY,7,192.83,1.3498100000000002,社交图谱型：按有向图影响力混合团队与通信信念。
2025-09-15,SocialGraphAgent,AMZN,BUY,10,297.24,2.9724,社交图谱型：按有向图影响力混合团队与通信信念。
2025-09-15,SocialGraphAgent,MSFT,BUY,23,284.39,6.54097,社交图谱型：按有向图影响力混合团队与通信信念。
2025-09-15,SocialGraphAgent,NVDA,SELL,18,368.26,6.62868,社交图谱型：按有向图影响力混合团队与通信信念。
2025-09-15,SocialGraphAgent,TSLA,SELL,105,107.84,11.323200000000002,社交图谱型：按有向图影响力混合团队与通信信念。
2025-09-22,MomentumAgent,AMZN,SELL,73,267.52,19.528959999999998,追涨型：偏好近期上涨更强的股票。
2025-09-22,MomentumAgent,GOOGL,SELL,339,45.65,15.47535,追涨型：偏好近期上涨更强的股票。
2025-09-22,MomentumAgent,NVDA,BUY,37,381.54,14.116980000000002,追涨型：偏好近期上涨更强的股票。
2025-09-22,MomentumAgent,TSLA,BUY,10,94.12,0.9412,追涨型：偏好近期上涨更强的股票。
2025-09-22,MeanReversionAgent,AMZN,BUY,144,267.52,38.52288,均值回归型：偏好短期跌到均线下方的股票。
2025-09-22,MeanReversionAgent,GOOGL,SELL,677,45.65,30.90505,均值回归型：偏好短期跌到均线下方的股票。
2025-09-22,MeanReversionAgent,TSLA,BUY,410,94.12,38.589200000000005,均值回归型：偏好短期跌到均线下方的股票。
2025-09-22,LowVolatilityAgent,AAPL,BUY,75,204.46,15.3345,稳健型：偏好波动较低且趋势不差的股票。
2025-09-22,LowVolatilityAgent,AMZN,SELL,92,267.52,24.611839999999997,稳健型：偏好波动较低且趋势不差的股票。
2025-09-22,LowVolatilityAgent,GOOGL,BUY,518,45.65,23.646700000000003,稳健型：偏好波动较低且趋势不差的股票。
2025-09-22,LowVolatilityAgent,MSFT,SELL,23,278.58,6.40734,稳健型：偏好波动较低且趋势不差的股票。
2025-09-22,LowVolatilityAgent,NVDA,BUY,31,381.54,11.82774,稳健型：偏好波动较低且趋势不差的股票。
2025-09-22,LowVolatilityAgent,TSLA,SELL,123,94.12,11.57676,稳健型：偏好波动较低且趋势不差的股票。
2025-09-22,DrawdownBuyerAgent,AAPL,SELL,111,204.46,22.69506,逢低型：偏好相对高点回撤较大的股票。
2025-09-22,DrawdownBuyerAgent,AMZN,BUY,83,267.52,22.20416,逢低型：偏好相对高点回撤较大的股票。
2025-09-22,DrawdownBuyerAgent,GOOGL,SELL,26,45.65,1.1868999999999998,逢低型：偏好相对高点回撤较大的股票。
2025-09-22,DrawdownBuyerAgent,MSFT,SELL,7,278.58,1.95006,逢低型：偏好相对高点回撤较大的股票。
2025-09-22,DrawdownBuyerAgent,NVDA,BUY,2,381.54,0.7630800000000001,逢低型：偏好相对高点回撤较大的股票。
